film,score_byLabel,methodLabel,freebase_ID,reviewLabel
Q1168233,Rotten Tomatoes,Tomatometer score,/m/0173wl,100%
Q1169689,Rotten Tomatoes,Tomatometer score,/m/03h1f59,100%
Q1169701,Rotten Tomatoes,Tomatometer score,/m/0by_mv,100%
Q1170246,Rotten Tomatoes,Tomatometer score,/m/071m10,100%
Q1171247,Rotten Tomatoes,Tomatometer score,/m/0kb07,100%
Q1171590,Rotten Tomatoes,Tomatometer score,/m/027gl1q,100%
Q1174069,Rotten Tomatoes,Tomatometer score,/m/0gnhr,100%
Q1180864,Rotten Tomatoes,Tomatometer score,/m/0crygkn,100%
Q1184339,Rotten Tomatoes,Tomatometer score,/m/0kv0rt,100%
Q1188131,Rotten Tomatoes,Tomatometer score,/m/0d_prg,100%
Q1193261,Rotten Tomatoes,Tomatometer score,/m/05hhdq,100%
Q1193773,Rotten Tomatoes,Tomatometer score,/m/02830ms,100%
Q1194613,Rotten Tomatoes,Tomatometer score,/m/01382g,100%
Q1194718,Rotten Tomatoes,Tomatometer score,/m/04x15w,100%
Q1195357,Rotten Tomatoes,Tomatometer score,/m/0bbd7r,100%
Q1195373,Rotten Tomatoes,Tomatometer score,/m/0bvs20l,100%
Q1195497,Rotten Tomatoes,Tomatometer score,/m/06q1s8,100%
Q1197672,Rotten Tomatoes,Tomatometer score,/m/09l_6k,100%
Q1198132,Rotten Tomatoes,Tomatometer score,/m/07wjh8,100%
Q1198236,Rotten Tomatoes,Tomatometer score,/m/0cpylg,100%
Q1198412,Rotten Tomatoes,Tomatometer score,/m/071n3q,100%
Q1198613,Rotten Tomatoes,Tomatometer score,/m/02811fp,100%
Q1196413,Rotten Tomatoes,Tomatometer score,/m/097q2t,100%
Q1196628,Rotten Tomatoes,Tomatometer score,/m/08vczk,100%
Q1196815,Rotten Tomatoes,Tomatometer score,/m/0h34pj,100%
Q1196858,Rotten Tomatoes,Tomatometer score,/m/027qv32,100%
Q1197377,Rotten Tomatoes,Tomatometer score,/m/02qssf_,100%
Q1198850,Rotten Tomatoes,Tomatometer score,/m/06dxnr,100%
Q1199357,Rotten Tomatoes,Tomatometer score,/m/0gy6m,100%
Q1199536,Rotten Tomatoes,Tomatometer score,/m/07n3hz,100%
Q1199902,Rotten Tomatoes,Tomatometer score,/m/0k2yr,100%
Q1210852,Rotten Tomatoes,Tomatometer score,/m/0g57sd,100%
Q1211819,Rotten Tomatoes,Tomatometer score,/m/015wcx,100%
Q1211898,Rotten Tomatoes,Tomatometer score,/m/09yt42,100%
Q1212344,Rotten Tomatoes,Tomatometer score,/m/0jyjs,100%
Q1212450,Rotten Tomatoes,Tomatometer score,/m/0kqgx,100%
Q1212662,Rotten Tomatoes,Tomatometer score,/m/02r0vfj,100%
Q1216682,Rotten Tomatoes,Tomatometer score,/m/015gjc,100%
Q1217612,Rotten Tomatoes,Tomatometer score,/m/0ktrx,100%
Q1217678,Rotten Tomatoes,Tomatometer score,/m/01_gw3,100%
Q1217922,Rotten Tomatoes,Tomatometer score,/m/04wxqx,100%
Q1215836,Rotten Tomatoes,Tomatometer score,/m/0glpb,100%
Q1213396,Rotten Tomatoes,Tomatometer score,/m/01z41x,100%
Q1213418,Rotten Tomatoes,Tomatometer score,/m/027fnqz,100%
Q1213652,Rotten Tomatoes,Tomatometer score,/m/05d_t0,100%
Q1214679,Rotten Tomatoes,Tomatometer score,/m/02pycz5,100%
Q1214743,Rotten Tomatoes,Tomatometer score,/m/033gzc,100%
Q1219785,Rotten Tomatoes,Tomatometer score,/m/07jwm1,100%
Q1219814,Rotten Tomatoes,Tomatometer score,/m/0f0zlb,100%
Q1219927,Rotten Tomatoes,Tomatometer score,/m/06_byj,100%
Q1218520,Rotten Tomatoes,Tomatometer score,/m/0jq1x,100%
Q1218888,Rotten Tomatoes,Tomatometer score,/m/03pr8r,100%
Q1218906,Rotten Tomatoes,Tomatometer score,/m/0h5ys_,100%
Q1218959,Rotten Tomatoes,Tomatometer score,/m/0jym0,100%
Q1218974,Rotten Tomatoes,Tomatometer score,/m/0dgshvz,100%
Q1243374,Rotten Tomatoes,Tomatometer score,/m/076gv5,100%
Q1246225,Rotten Tomatoes,Tomatometer score,/m/05zrz9,100%
Q1257031,Rotten Tomatoes,Tomatometer score,/m/0dl_jw,100%
Q1257224,Rotten Tomatoes,Tomatometer score,/m/0kv4sv,100%
Q1258295,Rotten Tomatoes,Tomatometer score,/m/04fy9p,100%
Q1261193,Rotten Tomatoes,Tomatometer score,/m/01qncf,100%
Q951966,Rotten Tomatoes,Rotten Tomatoes average rating,/m/08dk0b,6.8/10
Q961403,Rotten Tomatoes,Rotten Tomatoes average rating,/m/01jw37,6.8/10
Q967050,Rotten Tomatoes,Rotten Tomatoes average rating,/m/02z533,6.8/10
Q997423,Rotten Tomatoes,Rotten Tomatoes average rating,/m/03dy7k,6.8/10
Q977747,Rotten Tomatoes,Rotten Tomatoes average rating,/m/07tsdh,6.8/10
Q1041834,Rotten Tomatoes,Rotten Tomatoes average rating,/m/03bllg,6.8/10
Q1044523,Rotten Tomatoes,Rotten Tomatoes average rating,/m/0nrnk,6.8/10
Q1068968,Rotten Tomatoes,Rotten Tomatoes average rating,/m/0617fz,6.8/10
