,Trends data
0,False
7,True
13,True
19,True
24,True
26,True
33,False
38,True
39,True
43,True
45,False
58,False
64,False
73,True
77,False
82,True
83,True
84,False
91,True
93,False
100,False
105,True
108,False
110,False
113,True
114,True
119,True
122,False
123,False
127,True
131,False
138,False
143,True
146,False
148,True
151,True
159,True
164,True
169,False
170,True
172,False
173,False
176,False
177,False
180,False
182,True
184,False
185,True
188,False
202,False
205,True
212,False
214,False
216,True
217,True
220,True
223,True
224,True
227,False
231,True
232,False
233,True
234,True
236,False
239,True
243,False
252,False
253,True
254,True
259,True
266,True
268,True
271,False
280,False
288,False
289,True
297,False
298,True
300,False
305,True
309,True
310,False
315,True
317,False
322,True
331,True
332,True
337,True
338,True
342,True
343,True
344,False
345,False
349,False
359,True
366,True
367,True
375,False
380,True
383,False
386,True
388,False
398,False
399,True
401,True
404,False
406,True
407,True
410,True
411,False
413,False
415,False
419,False
420,False
424,False
432,False
434,False
441,False
445,True
449,False
450,True
453,False
454,True
459,True
467,True
470,False
480,True
485,False
488,True
490,True
491,True
492,False
493,True
501,False
504,False
511,False
520,False
524,True
528,False
536,False
542,True
552,False
553,True
554,False
557,True
558,True
561,False
570,False
573,True
576,True
577,False
585,True
586,True
588,True
590,False
593,False
594,True
606,True
609,False
611,True
616,False
619,True
622,False
624,True
629,False
636,False
639,True
643,False
647,True
648,True
651,True
655,False
657,True
660,True
664,False
665,False
671,
672,
678,
679,
681,
683,
685,
693,
696,
704,
710,
711,
714,
716,
718,
719,
720,
721,
723,
727,
732,
734,
736,
740,
742,
743,
747,
757,
761,
764,
766,
769,
776,
778,
790,
799,
800,
801,
804,
806,
811,
817,
822,
825,
829,
830,
834,
836,
840,
843,
846,
849,
855,
856,
864,
865,
867,
875,
877,
880,
885,
886,
887,
892,
898,
900,
902,
904,
906,
907,
909,
910,
913,
915,
917,
920,
930,
937,
949,
951,
952,
958,
965,
974,
979,
981,
984,
987,
989,
993,
994,
997,
999,
1000,
1002,
1008,
1010,
1011,
1015,
1018,
1023,
1027,
1033,
1043,
1045,
1052,
1062,
1064,
1067,
1070,
1074,
1077,
1087,
1088,
1101,
1106,
1108,
1109,
1113,
1115,
1116,
1117,
1124,
1127,
1132,
1136,
1139,
1140,
1153,
1162,
1167,
1172,
1176,
1177,
1194,
1199,
1200,
1206,
1217,
1220,
1224,
1227,
1234,
1237,
1239,
1240,
1242,
1250,
1254,
1258,
1263,
1264,
1270,
1271,
1277,
1278,
1281,
1283,
1284,
1289,
1300,
1302,
1303,
1306,
1307,
1308,
1312,
1314,
1315,
1316,
1318,
1322,
1331,
1332,
1339,
1340,
1341,
1342,
1347,
1352,
1353,
1354,
1355,
1357,
1363,
1373,
1374,
1379,
1380,
1384,
1390,
1393,
1396,
1402,
1409,
1412,
1422,
1423,
1426,
1429,
1430,
1432,
1435,
1437,
1441,
1442,
1443,
1448,
1450,
1460,
1464,
1469,
1477,
1478,
1481,
1485,
1486,
1487,
1494,
1496,
1501,
1502,
1508,
1516,
1533,
1541,
1544,
1549,
1551,
1552,
1553,
1554,
1563,
1565,
1569,
1577,
1578,
1595,
1596,
1609,
1612,
1615,
1629,
1639,
1642,
1645,
1646,
1649,
1650,
1654,
1660,
1662,
1663,
1672,
1674,
1690,
1701,
1704,
1710,
1712,
1713,
1718,
1722,
1731,
1744,
1745,
1752,
1758,
1761,
1765,
1769,
1777,
1783,
1793,
1802,
1809,
1812,
1813,
1824,
1826,
1827,
1832,
1847,
1849,
1852,
1861,
1862,
1863,
1880,
1885,
1892,
1899,
1907,
1918,
1919,
1927,
1935,
1936,
1938,
1941,
1942,
1944,
1950,
1952,
1955,
1962,
1963,
1964,
1965,
1966,
1976,
1981,
1984,
1985,
1987,
1989,
1992,
1994,
1998,
2006,
2012,
2026,
2035,
2046,
2050,
2051,
2057,
2061,
2063,
2073,
2076,
2078,
2083,
2087,
2090,
2096,
2102,
2105,
2114,
2121,
2124,
2126,
2137,
2148,
2150,
2153,
2155,
2162,
2164,
2166,
2171,
2176,
2185,
2190,
2191,
2201,
2206,
2208,
2219,
2220,
2224,
2227,
2230,
2231,
2237,
2239,
2240,
2246,
2247,
2251,
2252,
2255,
2257,
2259,
2263,
2266,
2269,
2274,
2275,
2283,
2285,
2286,
2301,
2310,
2318,
2319,
2321,
2322,
2323,
2341,
2344,
2346,
2347,
2350,
2369,
2375,
2381,
2391,
2392,
2395,
2397,
2400,
2402,
2403,
2406,
2411,
2413,
2418,
2423,
2425,
2427,
2429,
2433,
2438,
2446,
2449,
2450,
2451,
2452,
2470,
2475,
2483,
2488,
2502,
2505,
2512,
2513,
2530,
2532,
2544,
2545,
2547,
2548,
2558,
2576,
2585,
2587,
2589,
2592,
2599,
2604,
2607,
2608,
2611,
2613,
2616,
2621,
2627,
2632,
2634,
2643,
2671,
2676,
2683,
2700,
2708,
2714,
2716,
2723,
2727,
2729,
2733,
2746,
2755,
2758,
2765,
2773,
2780,
2785,
2786,
2789,
2797,
2803,
2807,
2817,
2821,
2823,
2826,
2836,
2854,
2856,
2869,
2870,
2872,
2874,
2878,
2920,
2928,
2930,
2943,
2944,
2950,
2951,
2986,
2994,
3008,
3013,
3016,
3032,
3039,
3047,
3065,
3066,
3068,
3070,
3078,
3082,
3086,
3100,
3102,
3103,
3106,
3113,
3114,
3116,
3128,
3137,
3141,
3142,
3144,
3148,
3161,
3162,
3167,
3174,
3184,
3187,
3190,
3191,
3194,
3199,
3204,
3209,
3220,
3222,
3231,
3238,
3240,
3244,
3247,
3251,
3260,
3272,
3273,
3275,
3277,
3290,
3296,
3299,
3303,
3310,
3316,
3319,
3336,
3340,
3348,
3349,
3350,
3357,
3362,
3368,
3369,
3372,
3374,
3377,
3378,
3380,
3387,
3390,
3391,
3393,
3395,
3407,
3412,
3427,
3439,
3447,
3449,
3451,
3453,
3456,
3465,
3468,
3474,
3475,
3477,
3486,
3502,
3511,
3515,
3529,
3531,
3533,
3540,
3565,
3578,
3599,
3601,
3602,
3605,
3609,
3620,
3623,
3624,
3627,
3631,
3644,
3646,
3649,
3651,
3653,
3657,
3661,
3663,
3667,
3670,
3673,
3678,
3688,
3694,
3698,
3705,
3707,
3718,
3721,
3724,
3727,
3734,
3740,
3741,
3747,
3748,
3753,
3765,
3767,
3777,
3786,
3792,
3798,
3799,
3821,
3827,
3829,
3830,
3831,
3832,
3834,
3840,
3843,
3845,
3853,
3859,
3864,
3868,
3876,
3881,
3882,
3883,
3890,
3892,
3893,
3894,
3898,
3903,
3923,
3924,
3927,
3932,
3933,
3949,
3958,
3959,
3963,
3979,
3988,
3990,
4001,
4002,
4004,
4005,
4010,
4022,
4035,
4037,
4043,
4046,
4053,
4057,
4073,
4077,
4090,
4092,
4098,
4102,
4104,
4111,
4120,
4122,
4132,
4135,
4138,
4148,
4153,
4165,
4175,
4176,
4180,
4184,
4186,
4192,
4193,
4196,
4201,
4207,
4211,
4219,
4225,
4229,
4236,
4255,
4258,
4260,
4275,
4280,
4302,
4304,
4305,
4310,
4317,
4321,
4324,
4327,
4328,
4338,
4341,
4346,
4347,
4363,
4373,
4377,
4381,
4392,
4395,
4408,
4430,
4442,
4444,
4454,
4462,
4465,
4474,
4477,
4479,
4480,
4483,
4487,
4494,
4496,
4513,
4515,
4519,
4544,
4545,
4548,
4550,
4557,
4567,
4572,
4576,
4577,
4580,
4587,
4590,
4596,
4602,
4614,
4616,
4620,
4622,
4624,
4627,
4647,
4655,
4657,
4659,
4661,
4665,
4668,
4678,
4687,
4691,
4692,
4699,
4701,
4702,
4704,
4713,
4714,
4723,
4724,
4726,
4727,
4728,
4729,
4743,
4747,
4752,
4757,
4759,
4760,
4788,
4789,
4790,
4807,
4810,
4812,
4821,
4828,
4831,
4834,
4837,
4854,
4862,
4867,
4879,
4889,
4897,
4898,
4903,
4905,
4918,
4929,
4931,
4940,
4947,
4948,
4949,
4950,
4958,
4963,
4966,
4983,
4992,
4993,
5001,
5004,
5011,
5014,
5017,
5041,
5043,
5057,
5058,
5064,
5071,
5080,
5098,
5103,
5107,
5109,
5111,
5127,
5132,
5148,
5158,
5159,
5160,
5163,
5166,
5167,
5173,
5174,
5176,
5183,
5198,
5201,
5202,
5205,
5217,
5229,
5232,
5238,
5239,
5243,
5246,
5247,
5250,
5253,
5265,
5266,
5274,
5283,
5300,
5301,
5305,
5309,
5322,
5323,
5324,
5329,
5335,
5338,
5339,
5349,
5353,
5359,
5362,
5364,
5367,
5371,
5376,
5380,
5383,
5385,
5386,
5387,
5389,
5398,
5413,
5428,
5429,
5456,
5458,
5462,
5479,
5481,
5484,
5487,
5497,
5501,
5503,
5515,
5528,
5542,
5564,
5591,
5611,
5612,
5616,
5629,
5633,
5642,
5645,
5649,
5650,
5652,
5661,
5683,
5685,
5693,
5719,
5746,
5768,
5777,
5791,
5798,
5819,
5821,
5827,
5829,
5840,
5844,
5845,
5850,
5858,
5860,
5861,
5866,
5881,
5882,
5887,
5888,
5891,
5892,
5897,
5902,
5909,
5915,
5923,
5927,
5941,
5952,
5955,
5957,
5967,
5973,
5982,
6005,
6011,
6012,
6022,
6036,
6038,
6041,
6076,
6081,
6087,
6093,
6105,
6107,
6114,
6120,
6158,
6159,
6173,
6187,
6198,
6214,
6238,
6243,
6247,
6255,
6260,
6270,
6278,
6281,
6286,
6305,
6313,
6314,
6316,
6326,
6341,
6348,
6356,
6359,
6361,
6371,
6377,
6386,
6394,
6403,
6414,
6416,
6419,
6429,
6442,
6446,
6451,
6452,
6455,
6456,
6458,
6477,
6493,
6507,
6509,
6511,
6513,
6516,
6517,
6529,
6535,
6553,
6555,
6557,
6563,
6573,
6578,
6580,
6598,
6620,
6622,
6639,
6643,
6657,
6658,
6661,
6663,
6664,
6669,
6680,
6682,
6685,
6698,
6701,
6715,
6746,
6750,
6751,
6756,
6759,
6761,
6763,
6773,
6780,
6808,
6816,
6837,
6844,
6847,
6850,
6852,
6864,
6869,
6873,
6875,
6877,
6886,
6891,
6898,
6899,
6910,
6921,
6934,
6946,
6957,
6966,
6968,
6985,
7001,
7002,
7006,
7026,
7027,
7032,
7034,
7047,
7053,
7067,
7068,
7080,
7086,
7089,
7093,
7096,
7097,
7120,
7122,
7123,
7140,
7141,
7144,
7145,
7146,
7149,
7155,
7159,
7160,
7172,
7174,
7175,
7177,
7180,
7195,
7205,
7222,
7251,
7271,
7289,
7294,
7295,
7297,
7312,
7320,
7334,
7335,
7342,
7343,
7353,
7366,
7368,
7373,
7383,
7404,
7437,
7442,
7443,
7445,
7446,
7447,
7448,
7457,
7458,
7460,
7473,
7480,
7482,
7484,
7490,
7494,
7497,
7498,
7501,
7502,
7524,
7530,
7535,
7548,
7551,
7578,
7580,
7599,
7611,
7620,
7624,
7632,
7639,
7652,
7658,
7659,
7660,
7666,
7668,
7686,
7694,
7706,
7720,
7726,
7728,
7730,
7731,
7732,
7733,
7747,
7803,
7810,
7818,
7835,
7838,
7841,
7842,
7852,
7855,
7856,
7857,
7871,
7900,
7902,
7929,
7936,
7954,
7955,
8000,
8002,
8013,
8016,
8020,
8029,
8042,
8044,
8047,
8051,
8052,
8063,
8069,
8094,
8097,
8102,
8116,
8120,
8134,
8156,
8161,
8173,
8176,
8177,
8181,
8184,
8186,
8190,
8205,
8207,
8208,
8218,
8241,
8253,
8305,
8307,
8309,
8319,
8320,
8343,
8348,
8361,
8362,
8367,
8390,
8392,
8418,
8435,
8449,
8450,
8451,
8461,
8468,
8481,
8510,
8512,
8526,
8527,
8532,
8536,
8538,
8544,
8548,
8552,
8558,
8563,
8566,
8572,
8579,
8588,
8595,
8597,
8605,
8606,
8607,
8620,
8627,
8628,
8630,
8632,
8635,
8636,
8646,
8647,
8655,
8668,
8670,
8678,
8687,
8693,
8704,
8723,
8737,
8740,
8745,
8748,
8752,
8760,
8777,
8784,
8785,
8793,
8794,
8797,
8803,
8809,
8812,
8819,
8820,
8828,
8837,
8846,
8852,
8853,
8854,
8874,
8884,
8888,
8889,
8894,
8898,
8909,
8918,
8921,
8934,
8944,
8945,
8955,
8956,
8972,
8979,
8983,
8990,
8998,
9000,
9017,
