Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
Ash Williams;/m/06_krl;M;3217;44;0;[];['land', 'fight', 'grow', 'return', 'start', 'enter', 'duck', 'crash', 'attack', 'kill', 'arrive', 'find', 'find', 'remove', 'try', 'grab', 'demand', 'become', 'lead', 'slay'];['torment', 'king']
Duke Henry the Red;/m/0h5tv3s;M;3217;3;1;[];['capture'];[]
Sheila;/m/0h36j9w;F;3217;2;2;[];[];['sister']
Lord Arthur;/m/0h5tv35;M;3217;1;3;[];[];[]
Cameron;;M;3333;15;0;[];['idolize', 'gain', 'meet', 'persuade', 'go', 'flee', 'faint', 'want'];['father']
Elsie;;F;3333;12;1;[];['take', 'break', 'learn', 'go', 'break', 'fall', 'free'];['son']
Ben;;M;3333;11;2;[];['fight', 'find', 'rescue'];['servant', 'other']
Gus;;M;3333;10;3;[];['follow', 'tell', 'come', 'do', 'try'];['freedman']
Flora;;F;3333;7;4;[];['warn', 'jump', 'leap', 'lie'];[]
Stoneman;;M;3333;6;5;['young', 'young'];['join', 'work', 'leave', 'return'];['congressman']
Bowers;;M;3333;3;6;[];[];[]
Ford;;M;3333;2;7;[];[];[]
Rick Deckard;/m/08zbgl;M;3746;26;0;[];['refuse', 'tell', 'find', 'hang', 'end', 'find', 'leave'];['officer', 'life']
Roy Batty;/m/02nb0hy;M;3746;21;1;[];['tell', 'demand', 'confess', 'do', 'kiss', 'ride', 'return', 'fight', 'save', 'deliver'];[]
Rachael;/m/02nthch;F;3746;16;2;['assistant', 'experimental'];['visit', 'leave', 'disappear', 'kill', 'try', 'live'];['replicant', 'replicant']
Leon Kowalski;/m/02nwvg1;M;3746;6;3;[];['kill', 'use', 'promise'];['return']
Bryant;/m/02nwvgr;M;3746;4;4;[];['want', 'make', 'agree'];[]
Pris;/m/02nthb7;F;3746;3;5;[];['meet', 'live'];[]
Zhora;/m/02nthf2;F;3746;3;6;[];['work', 'retire'];[]
Eldon Tyrell;/m/02nwvfk;M;3746;1;7;[];['dismiss'];[]
Gaff;/m/02nwbs8;M;3746;1;8;[];['arrive'];['officer', 'partner']
